,Unnamed: 0,place,text,lang,location,geo,coord
50,50,,Asthma Care During Travel -  Asthma is an unpredictable disease. This is why asthma is also... https://t.co/0vtL2jthls #AsthmainKids,en,,False,
51,51,,@amandastantonnn @dodd_steph thats a scary thing as a mom to have to watch your child suffer with asthma I'm glad she's feeling better!,en,"San Diego, CA",True,
52,52,,Gun asthma,in,"Egg Harbor Township, NJ",True,
53,53,,trina said she caught asthma after running counts 💀💀,en,,True,
54,54,,Please take precaution if you have asthma don't forget your inhaler.,en,sc ru_beee,True,
55,55,,RT  RT Greater use of #digitalhealth can be a 'game-changer' for asthma care https://t.co/7NIhWqFdoP   #mHealth,en,Pune,False,
56,56,,@Ezra_Henderson I have asthma so I get bronchitis a lot . If you want any tips you can DM me(:,en,minnesota ,True,
57,57,,This is 100% what I sound like having and asthma attack 😂😂 https://t.co/xerZ1NtK0n,en,"Kansas, USA",False,
58,58,,@CaliforniaDTSC How many asthma attacks will it take for you to prioritize &amp; protect the health of JD residents? #NoPbinJD #ProtectJDHealth,en,,True,
59,59,,Kahit may asthma ako sige kuya samahan kitang tumakbo sa qc everyday 😍😭😂,tl,Laguna,True,
60,60,,RT @johnvdevito: when i was little my mom told me id die if i ever smoked a cig bc of my asthma. boy did i prove her wrong.,en,Winterhell,False,
61,61,,That feeling when you go #running and your legs need a break before your lungs #asthma,en,"Edinburgh, Scotland",False,
62,62,,RT @puuurrrcillla: trina said she caught asthma after running counts 💀💀,en,in my bed asleep,False,
63,63,,@_Raevenn noo I remember one time I thought I was high and thought I was dying &amp; I pulled out my asthma pump💀😭😭,en,7teen,True,
64,64,,"lol I did, I caught it from Jadah 💀 https://t.co/VMsyFKyZed",en,in my bed asleep,False,
65,65,,RT @TheRiteThin: @_Raevenn noo I remember one time I thought I was high and thought I was dying &amp; I pulled out my asthma pump💀😭😭,en,,True,
66,66,,The latest The Always Sick Gazette! https://t.co/Z8l5ZONQFP Thanks to @FlorinDanPopesc @Lataine16 @taraladue #health #asthma,en,,False,
67,67,,RT @faccccct: Playing in swimming pools on a hot day can cause asthma and bladder cancer.,en,,True,
68,68,,Sick Building Syndrome: Is Your Office Building Making You Wheeze? https://t.co/qtHsWFw94i #Asthma #BreatheEZ,en,"Raleigh, NC",False,
69,69,,Biomarkers in Occupational Asthma https://t.co/zlw2fSJu6U,fr,Anapafseos 5 Agios Nikolaos ,True,
70,70,,"Allergy, Bronchial asthma and Sinusitis   Homeopathic treatment method – Lifeline – Tv9 https://t.co/UOIuJzsnej https://t.co/9nvMLz2eKa",en,"Aachen, Germany",False,
71,71,,asthma attack 😷,sv,"ss™, cs™, sp™",True,
72,72,,My asthma has been acting up lately 🤒,en,with #FAB4 ,True,
73,73,,@veronicat_meow ey want to die or have an asthma attack or something i cannot believe this honestly though anything to make the $$$$ lets ki,en,♋,True,
74,74,,Biomarkers in Occupational Asthma https://t.co/hjzj9Qsjgi,fr,Crete Greece,False,
75,75,,Asthma attack having ass 😂😂 https://t.co/ruqeHuEqAG,en,,True,
76,76,,"RT @dilfdan: fun fact::: 

pjs voice cured my asthma",en,camiee☆,True,
77,77,,#Bahrain  https://t.co/elTN8e4Ntu,und,Bahrain,False,
78,78,,@Sinzilla53 wenn man ein volles asthma spray hat aber kein asthma hat,de,Standort,False,
79,79,,#ORL #OtoRhinoLaryngologyAlexandrosGSfakianakis Biomarkers in Occupational Asthma https://t.co/Aq9DZCFkEr #Sfakianakis,fr,Anapafseos 5 Agios Nikolaos ,True,
80,80,,#ORL #ENT #OtoRhinoLaryngologyAlexandrosGSfakianakis Biomarkers in Occupational Asthma https://t.co/zSteX0dmjc #Sfakianakis,fr,"Agios Nikolaos,Crete,Greece",False,
81,81,,#ORL #ENT #OtoRhinoLaryngologyAlexandrosGSfakianakis Biomarkers in Occupational Asthma https://t.co/pBWWFQ42WL #Sfakianakis,fr,Crete Greece,False,
82,82,,Read the latest SafetyNet https://t.co/R9XkzzFHyf Find out about workplace asthma; asbestos news and more @safeatworkUNION @asbestos @auspol,en,"Melbourne, Victoria, Australia",True,
83,83,,#ORL #ENT #OtoRhinoLaryngologyAlexandrosGSfakianakis Biomarkers in Occupational Asthma https://t.co/4AtZTK6DMQ #Sfakianakis,fr,Anapafseos 5 Agios Nikolaos ,True,
84,84,,#ORL #ENT #OtoRhinoLaryngologyAlexandrosGSfakianakis Biomarkers in Occupational Asthma https://t.co/lmU78JLmT9 #Sfakianakis,fr,"Agios Nikolaos,Crete,Greece",False,
85,85,,#ORL #ENT #OtoRhinoLaryngologyAlexandrosGSfakianakis Biomarkers in Occupational Asthma https://t.co/lhhBcrJepK #Sfakianakis,fr,Crete Greece,False,
86,86,,#ORL #ENT #OtoRhinoLaryngologyAlexandrosGSfakianakis Biomarkers in Occupational Asthma https://t.co/RvHmVOI9B9 #Sfakianakis,fr,Anapafseos 5 Agios Nikolaos ,True,
87,87,,Dude fuck my asthma 😔,en,"Adelanto, CA",True,
88,88,,RT  RT RT Greater use of #digitalhealth can be a 'game-changer' for asthma care https://t.co/7NIhWqFdoP    #mHealth,en,Pune,False,
89,89,,RT @Edwundmusic: Chase you? Naw i got asthma.,en,"matehuala, slp ",True,
90,90,,RT @Taste_dRAINBOW: Asthma attack having ass 😂😂 https://t.co/ruqeHuEqAG,en,,True,
91,91,,RT @Edwundmusic: Chase you? Naw i got asthma.,en,"Texas, USA",True,
92,92,,@dinahjane97 Dinah is the reason why my asthma so is bad 😍😍😍😍😍Freaking goals👏👏👏👏 #MTVHottest https://t.co/ro7R994Hf4,en,,True,
93,93,,What is life without asthma like?,en,"Cleveland, OH",True,
94,94,,"#Airpollution #Asthma #Alzheimers #Smog #Pollution #BlueCutFire #Drought
#Poison #Skies WHY? https://t.co/1luAjkzmLr https://t.co/IlvAg3Mp8C",und,Time is Short Time For Action!,False,
95,95,,I replied can you pls ask her to take it. parents are sick &amp; so am I. I had a fucking asthma attack how can I come near cats for time being,en,,True,
96,96,,Deltasone side effects | Deltasone price comparison 10 mg | real Deltasone online 20 mg | Deltasone usage 10mg https://t.co/jVelTPMLdC,en,"New York, USA",False,
97,97,,Chase who ? I have asthma G ✋🏽,en,findingKentiana,True,
98,98,,I wouldn't talk about it if I didn't care boy 🙄 but I'm not finna chase you . I got asthma I swear my body just won't let me .,en,"Montgomery, AL",True,
99,99,,my asthma was so bad today and i couldnt find my inhaler and i just found it and i feel so much better godbless,en,mary!!!!!!! ♡,False,
100,100,,My asthma acting up im in this bitch blowing goot kush ready die😂😂😂💀,en,,True,
101,101,,Between 1991 and 1997 I had really serious asthma. #CathyFreeman #quotes https://t.co/QNiEAHHsHp,en,"4628 Andrew Well
Mariaborough, OK 68289-9887",False,
102,102,,"I've learned to not involve myself w/ petty arguments. I have asthma, bro. Every breath is precious lol. I'm not about to waste it on you.",en,"Los Angeles, CA",True,
103,103,"{'place_type': 'city', 'full_name': 'Glenn Heights, TX', 'name': 'Glenn Heights', 'country': 'United States', 'id': '63634cb1acb5eff7', 'attributes': {}, 'url': 'https://api.twitter.com/1.1/geo/id/63634cb1acb5eff7.json', 'bounding_box': {'coordinates': [[[-96.891055, 32.518192], [-96.891055, 32.568093], [-96.821826, 32.568093], [-96.821826, 32.518192]]], 'type': 'Polygon'}, 'country_code': 'US'}",I got asthma  https://t.co/fUfMHH0QIZ,en,"Desoto, TX",True,
104,104,,Asthma attack from all the smoke outside. Not cool!! 😢,en,"VV, CA || IC, PH ",True,
105,105,,Current asthma contributes as much as smoking to chronic bronchitis in middle age: a prospective population-bas... https://t.co/Lf20VGneWL,en,,False,
106,106,,Current asthma contributes as much as smoking to chronic bronchitis in middle age: a prospective population-bas... https://t.co/MOWaaWoFPo,en,,False,
107,107,,RT @Tre_Stash: I got asthma  https://t.co/fUfMHH0QIZ,en,DTX,False,
108,108,,grabe na ni akong skin asthma ay,tl,philippines ,False,
109,109,,Is Your #Asthma #Really Bad? Try #These #Helpful #Ideas https://t.co/d6awUpvcaB,en,Honolulu [b],False,
110,110,,Greater use of digital health can be a 'game-changer' for asthma care | @scoopit via @Alex__Butler https://t.co/TEI8bzqRJS,en,,False,
111,111,,"RT @MayoClinic: Allergies, asthma and pain are just a few things #acupuncture can be used for. https://t.co/N7lq5LsTq8 via @WPR",en,+34 685 25 75 75,True,
112,112,,Molds can cause health problems. Allergic reactions/asthma attacks can happen with inhaling/touching. Learn more: https://t.co/IyIOjtEl76,en,Phoenix Children's Hospital,True,
113,113,,Buzz e-sante - Greater use of digital health can be a 'game-changer' for asthma care https://t.co/8cmTD0zIfI,en,"Région centre, Orléans ",False,
114,114,,"Every time I feel like this I always end up on the ground and we'll having a asthma attack. 😷 I don't like the feeling, it kills me😭",en,"Reno, NV",True,
115,115,,Having asthma and not having your inhaler around is the worst feeling im th world,en,Looking for my mind,False,
116,116,,Asthma Dr Najeeb Lectures Youtube - Asthma https://t.co/yy8KLem5Rd,en,,False,
117,117,,RT  RT RT RT Greater use of #digitalhealth can be a 'game-changer' for asthma care https://t.co/7NIhWqFdoP     #mHealth,en,Pune,False,
118,118,,RT @frankievac31: Having asthma and not having your inhaler around is the worst feeling im th world,en,somewhere drinking wine ,False,
119,119,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Texas, USA",False,
120,120,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Arlington, TN",False,
121,121,,Every year in August my asthma acts up an it SUCKS,en,"LI,NY",True,
122,122,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Odenton, MD",False,
123,123,,"Said fuck coke and now I'm snorting Hitler's ashes
Plan on either dying for suicide or my asthma",en,Alexandria,False,
124,124,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"New York, NY",False,
125,125,,I really shouldn't be laughing so hard when I'm having asthma attacks,en,,True,
126,126,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Columbia, IL",False,
127,127,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Foremost, Alberta",False,
128,128,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Québec, Canada",False,
129,129,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"San Diego, CA",False,
130,130,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"North Vancouver, Canada",False,
131,131,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Columbus, OH",False,
132,132,,"Asthma Detectives -- Kids' Activity Book, 2003, Carol Shenise, Grades 4 - 6 https://t.co/viWXYFoy02 https://t.co/R7t4w7r4hP",en,,False,
133,133,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Viborg, SD 57070",False,
134,134,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Oakland, CA",False,
135,135,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"New Jersey, USA",False,
136,136,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Boston, MA",False,
137,137,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Toronto, Ontario",False,
138,138,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Amqui, Québec",False,
139,139,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Toronto, Ontario",False,
140,140,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Cambridge, MA",False,
141,141,,RT @KJEdwards111: Periactin 4mg | Periactin 4 mg online pharmacy | Periactin FAQ https://t.co/8zyqqb70ff,en,"Little Rock, AR",False,
142,142,,My asthma 😭 https://t.co/whXEHUunbF,en,"Las Vegas, NV",True,
143,143,,I love having asthma attacks and not having my inhaler and my girlfriend being asleep not at home and nobody helping me or taking me serious,en,øregon,True,
144,144,,Asthma phenotypes: the intriguing selective intervention with Montelukast https://t.co/VkpOeIf5aj https://t.co/pH2O0Uebtl,en,,False,
145,145,,@HENRIISVVC asthma is The Worst Ever and people who don't have it never take me seriously,en,øregon,True,
146,146,,"💯 I Might Chase You For A Minute, But I'll Slow Down Cuz I Got Asthma 😷😅 https://t.co/n5qev5H02K",en,"Chicago, IL",False,
147,147,,I added a video to a @YouTube playlist https://t.co/GPFPYbiWc7 A for Asthma,en,,False,
148,148,,Awyeah asthma.,en,Shah Alam darul Roundabout ,True,
149,149,,RT @ItsKentajia: I got asthma I can't be doing too much😂😂 https://t.co/Cj77khnSjK,en,,False,
150,150,,This asthma stuffs from all these allergens feels like I have an elephant on my chest https://t.co/ABeuCoje2M,en,In a Coffee shop,True,
151,151,,RT @ATSBlueEditor: Does Air Pollution Cause a Threefold Increase in #COPD among Patients with Asthma? https://t.co/zBq122y6pb https://t.co/…,en,"San Diego, CA",False,
152,152,,RT @30SECONDFlGHTS: When you whoppin they ass and forget you have asthma 😂😂 https://t.co/Y1qDqvKljI,en,,False,
153,153,,RT @Nierrraaa: WEEEEAAAAKKKK 😭 https://t.co/HrpcV0ztHV,en,yo mama house,True,
154,154,,@ratchelcalamari I'm about to have an asthma attack lol,en,,False,
155,155,,RT @OPPIIndia: Almost 15 million disability-adjusted life years are lost every year due to asthma. #ACTonNCDs and save more lives! https://…,en,Mumbai,False,
156,156,,Biomarkers in Occupational Asthma https://t.co/PkSDmT4B0Q,fr,Anapafseos 5 Agios Nikolaos ,True,
157,157,,RT @30SECONDFlGHTS: When you whoppin they ass and forget you have asthma 😂😂 https://t.co/Y1qDqvKljI,en,,False,
158,158,,RT @MrEugeneMonroe: A new inhaler is #cannabinoid-based and can be used to treat asthma and COPD. https://t.co/M0ojzlHvDT,en,Portland ,True,
159,159,,RT @5hwork727: @dinahjane97 Dinah is the reason why my asthma so is bad 😍😍😍😍😍Freaking goals👏👏👏👏 #MTVHottest https://t.co/ro7R994Hf4,en,Narnia,True,
160,160,,RT @TshepoWaLenyora: Writing. Like. This. Doesnt. Make. Your. Point. Any. Stronger. It. Makes. It. Look. Like. Your. Phone. Has. Asthma. ht…,en,"Sandton, South Africa",True,
161,161,,Consumption Of The Lungs And Asthma Arrested And Cured Pork Loin - Asthma https://t.co/GNKt5PYckv,en,,False,
162,162,,Biomarkers in Occupational Asthma https://t.co/EnHbHqrmA8,fr,Anapafseos 5 Agios Nikolaos ,True,
163,163,,@khatrinaranee probs from that asthma attack,en,,True,
164,164,,"Some asthmatic patients have some allergies to some fruits, hence that may trigger the asthmatic attack#MedTweetMY https://t.co/J9NbHqJ82Z",en,Kuala Lumpur Federal Territory,False,
165,165,,"Is it too much to ask the town council to shift the incense burner away frm my window since i hve a baby, my sis has asthma and...",en,,False,
166,166,,RT @ArnavSharmaUK: Nine year-old wins Tech4Good prizes with a Raspberry Pi asthma monitor https://t.co/pcOKhxv2SV via @recantha,en,,True,
167,167,,RT @dtsturner: Laura Trott: Most successful UK female Olympian ever. 24 yrs old. Suffers with asthma and sick after every race due to stoma…,en,Half Key Farm,False,
168,168,,"@TheSnowbro I mean, what is gun asthma?",en,"Ohio, USA",False,
169,169,,RT @EAACI_HQ: Innate #lymphocyte cells in #asthma #phenotypes in #CTA_Journal https://t.co/rOkRBKJNB3 https://t.co/eX4HK3o1SO,en,,False,
170,170,,"RT @drnuruly: Some asthmatic patients have some allergies to some fruits, hence that may trigger the asthmatic attack#MedTweetMY https://t.…",en,Borneo,False,
171,171,,RT @Jbug2Kute: My asthma has been acting up lately 🤒,en,6/6,True,
172,172,,RT @5hwork727: @dinahjane97 Dinah is the reason why my asthma so is bad 😍😍😍😍😍Freaking goals👏👏👏👏 #MTVHottest https://t.co/ro7R994Hf4,en,,True,
173,173,,RT  RT RT RT RT Greater use of #digitalhealth can be a 'game-changer' for asthma care https://t.co/7NIhWqFdoP      #mHealth,en,Pune,False,
174,174,,RT @accpchest: CHEST is joining forces w/ @AllergyAsthmaHQ to provide resources and raise awareness of difficult-to-control asthma. https:/…,en,"C/ Cea Bermúdez, 46, 1D,Madrid",False,
175,175,,well crap from that failed barbecue from the blue cutt fire my house smells like smoke I HAVE ASTHMA WTFFFFFFFFFFFF ps barbecue joke,en,,False,
176,176,,And to top it off this nigga had the nerve to pretend like he was having an asthma attack 🙃🙃🙃,en,studying. eating. sleeping.,True,
177,177,,"Asthma symptoms can be prevented by avoiding triggers, such as allergens and irritants, and by the use of inhaled corticosteroids.",en,London,False,
178,178,,i just had an asthma attack in my sleep fucj,en,,True,
179,179,,RT @JohnathanLaird: Key enablers. Read/write record access. Payment for quality outcomes. Named pharmacist status. Registration of pts. htt…,en,,False,
180,180,,I love u rat — asthma https://t.co/JOcu6WgF2j,en,,False,
181,181,,This what i get for being decent  https://t.co/yjsL519d4m,en,,True,
182,182,,Asthma😭,en,,False,
183,183,,RT @1940speggy: This what i get for being decent  https://t.co/yjsL519d4m,en,,False,
184,184,,"RT @drnuruly: Some asthmatic patients have some allergies to some fruits, hence that may trigger the asthmatic attack#MedTweetMY https://t.…",en,,True,
185,185,,asthma 😭😭😕😖,en,kota bharu ,True,
186,186,,"100%!!! When my daughter swam competitively, maj of swimmers used an asthma pump - contains salbutamol!! Prohibited  https://t.co/7QLX4qKDOd",en,"Johannesburg, SA",False,
187,187,,RT @BBWCanadaChick: Think I'm done for night....stupid asthma just not letting me do much more ☹️ https://t.co/I4AEgZQt0E,en,"At my Goddess Carmens feet, UK",False,
188,188,"{'place_type': 'city', 'full_name': 'Widnes, England', 'name': 'Widnes', 'country': 'United Kingdom', 'id': '08cbe688c95171d1', 'attributes': {}, 'url': 'https://api.twitter.com/1.1/geo/id/08cbe688c95171d1.json', 'bounding_box': {'coordinates': [[[-2.784107, 53.341503], [-2.784107, 53.395284], [-2.697338, 53.395284], [-2.697338, 53.341503]]], 'type': 'Polygon'}, 'country_code': 'GB'}","@georgfairclough George!😭 love you so much, thankyou- HAHAHAHA MY ASTHMA IM DEAD !!",en,,True,
189,189,,asthma https://t.co/M5mWgme9sO,en,,False,
190,190,,Proud of her ! Never used it!!but flipping annoying when others did - unfair  https://t.co/TcFVCD42rV,en,"Johannesburg, SA",False,
191,191,,"RT @LotusOak: #STUDY: #Asthma &amp; #Allergy-associated Immune Response after Stimulation w/ #Vaccine Antigen
https://t.co/2HPpur7FE4 https://t…",en,,True,
192,192,,RT @JohnathanLaird: Key enablers. Read/write record access. Payment for quality outcomes. Named pharmacist status. Registration of pts. htt…,en,"Bristol, England",False,
0,0,,Kung may mabisang paraan para mawala ang asthma ng tuluyuan. Jusme! Hahanapin ko yan.,tl,"Bulacan, Central Luzon",False,
1,1,,rhea can attest to this i was like having a seizure &amp; an asthma attack at the same time while running on a treadmill https://t.co/uAv6jzq6QF,en,,False,
2,2,,My asthma is acting uppp fml ..,en,,False,
3,3,,Do kids grow out of childhood asthma? https://t.co/azGuhqrmGs https://t.co/4ozDQMs0Et,en,Australia,False,
4,4,,Chase who I got asthma and I lost my inhaler in 3rd grade soooo there's that,en,Lost City of Atlantis,True,
5,5,,"What’s the best way to look after your child’s asthma? via @asthmauk
https://t.co/PSPaldhEu8",en,SalemMA  TucsonAZ  PensacolaFL,False,
6,6,,"RT @setiapoojainsan: combination of meditation ➕Praanayam has miraculously high cure rates in Asthma, high blood pressure, stress #MSGsaysD…",en,,False,
7,7,,asthma been fuckin up lately 😕,en,the district,True,
8,8,,Pediatric Cdc Stats - Asthma https://t.co/BXyWuN9exU,und,,False,
9,9,,Asthma Triggers – How To Get Rid of Asthma Triggers In Your Home https://t.co/W0l8VdoPea,en,,False,
10,10,,"Symbicort Inhaler Safe, Effective for COPD Adults, Asthma Kids https://t.co/BEGJqD6eVy  @lungdiseasenews #ibeMappCOPD #COPD #workatwellness",en,United Kingdom,False,
11,11,,RT @queenredbee: Anyone nak bela guinea pig tak? Including cage and all of the set. My friends pregnant and might affect the asthma. If wil…,en,Malaysia,True,
12,12,,RT @KJEdwards111: Deltasone side effects | Deltasone price comparison 10 mg | real Deltasone online 20 mg | Deltasone usage 10mg https://t.…,en,"Boston, MA",False,
13,13,,RT @KJEdwards111: Deltasone side effects | Deltasone price comparison 10 mg | real Deltasone online 20 mg | Deltasone usage 10mg https://t.…,en,"Washington, DC",False,
14,14,,RT @KJEdwards111: Deltasone side effects | Deltasone price comparison 10 mg | real Deltasone online 20 mg | Deltasone usage 10mg https://t.…,en,"Charlotte, NC",False,
15,15,,RT @KJEdwards111: Deltasone side effects | Deltasone price comparison 10 mg | real Deltasone online 20 mg | Deltasone usage 10mg https://t.…,en,"Toronto, Ontario",False,
16,16,,RT @KJEdwards111: Deltasone side effects | Deltasone price comparison 10 mg | real Deltasone online 20 mg | Deltasone usage 10mg https://t.…,en,"Amqui, Québec",False,
17,17,,RT @KJEdwards111: Deltasone side effects | Deltasone price comparison 10 mg | real Deltasone online 20 mg | Deltasone usage 10mg https://t.…,en,Campbell River,False,
18,18,,RT @KJEdwards111: Deltasone side effects | Deltasone price comparison 10 mg | real Deltasone online 20 mg | Deltasone usage 10mg https://t.…,en,"Toronto, Ontario",False,
19,19,,RT @KJEdwards111: Deltasone side effects | Deltasone price comparison 10 mg | real Deltasone online 20 mg | Deltasone usage 10mg https://t.…,en,"Arcade, NY",False,
20,20,,RT @KJEdwards111: Deltasone side effects | Deltasone price comparison 10 mg | real Deltasone online 20 mg | Deltasone usage 10mg https://t.…,en,"Cambridge, MA",False,
21,21,,RT @KJEdwards111: Deltasone side effects | Deltasone price comparison 10 mg | real Deltasone online 20 mg | Deltasone usage 10mg https://t.…,en,"Little Rock, AR",False,
22,22,,RT @KJEdwards111: Deltasone side effects | Deltasone price comparison 10 mg | real Deltasone online 20 mg | Deltasone usage 10mg https://t.…,en,"Philadelphia, PA",False,
23,23,,RT @KJEdwards111: Deltasone side effects | Deltasone price comparison 10 mg | real Deltasone online 20 mg | Deltasone usage 10mg https://t.…,en,"Waterford, CA",False,
24,24,,RT @KJEdwards111: Deltasone side effects | Deltasone price comparison 10 mg | real Deltasone online 20 mg | Deltasone usage 10mg https://t.…,en,"Boston, MA",False,
25,25,,RT @KJEdwards111: Deltasone side effects | Deltasone price comparison 10 mg | real Deltasone online 20 mg | Deltasone usage 10mg https://t.…,en,"Pittsburgh, PA",False,
26,26,,RT @KJEdwards111: Deltasone side effects | Deltasone price comparison 10 mg | real Deltasone online 20 mg | Deltasone usage 10mg https://t.…,en,"Portland, OR",False,
27,27,,RT @KJEdwards111: Deltasone side effects | Deltasone price comparison 10 mg | real Deltasone online 20 mg | Deltasone usage 10mg https://t.…,en,"Gloversville, NY",False,
28,28,,RT @KJEdwards111: Deltasone side effects | Deltasone price comparison 10 mg | real Deltasone online 20 mg | Deltasone usage 10mg https://t.…,en,"New York, USA",False,
29,29,,RT @KJEdwards111: Deltasone side effects | Deltasone price comparison 10 mg | real Deltasone online 20 mg | Deltasone usage 10mg https://t.…,en,"Pulaski, VA",False,
30,30,,RT @KJEdwards111: Deltasone side effects | Deltasone price comparison 10 mg | real Deltasone online 20 mg | Deltasone usage 10mg https://t.…,en,"Lansing, MI",False,
31,31,,RT @KJEdwards111: Deltasone side effects | Deltasone price comparison 10 mg | real Deltasone online 20 mg | Deltasone usage 10mg https://t.…,en,"Los Angeles, CA",False,
32,32,,#sexy college girls oil wrestling symptoms of adult onset asthma https://t.co/J93gfZfEy7,en,,False,
33,33,"{'country_code': 'NL', 'full_name': 'Eindhoven, Nederland', 'name': 'Eindhoven', 'id': '268b1c6b7ddcaa1b', 'url': 'https://api.twitter.com/1.1/geo/id/268b1c6b7ddcaa1b.json', 'attributes': {}, 'place_type': 'city', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[5.357081, 51.399954], [5.357081, 51.496956], [5.548913, 51.496956], [5.548913, 51.399954]]]}, 'country': 'The Netherlands'}",Short module on #biomarkers in #asthma https://t.co/uQ7xDeOfmz,en,Sheffield/Manchester/Eindhoven,True,
34,34,,"Did you know Bananas helps in reducing your blood pressure, reduces chance of developing asthma, as well as... https://t.co/B8dXnc7AyY",en,,False,
35,35,,Anger -&gt; Anxiety -&gt; Asthma Attack .. can't live like this anymore 😢 anyway let me go to school,en,,False,
36,36,,@iIoveyouall i thinkin having an asthma attack,en,ken is cool,True,
37,37,,New2Trip: Accuracy of FENO for diagnosing asthma: systematic review https://t.co/8u6O5xG4u5,en,,False,
38,38,,RT @AUKResearch: What are the benefits and harms of using technology to monitor people with asthma from home? via @CochraneCollab https://t…,en,,True,
39,39,,‘Smart inhalers’ could revolutionise asthma care https://t.co/loGtBMLI6k #ibeMappCOPD #COPD #workatwellness,en,United Kingdom,False,
40,40,,How To Keep Asthma Symptoms At Bay - https://t.co/tGjqggWK81,en,NYC,False,
41,41,,Aye fuck this beef for a second this the third time I had to bring the asthma pump out 😂😂😂😂 https://t.co/JwsmTu1cCg,en,Jackson State,True,
42,42,,"people with asthma are lucky, they have been vaping their entire life",en,internet,False,
43,43,,Digital technologies set to revolutionise asthma care https://t.co/dDwwNvklL5 via @sharethis #ibeMappCOPD #COPD #workatwellness,und,United Kingdom,False,
44,44,,im sitting outside the chase and someone is smoking and im breathing it in im boutta have an asthma attack SOMEONE COLLECT  ME,en,hoshi,True,
45,45,,RT @AUKResearch: What are the benefits and harms of using technology to monitor people with asthma from home? via @CochraneCollab https://t…,en,"Ham, Richmond, Surrey",True,
46,46,,RT @cjamesw1995: Aye fuck this beef for a second this the third time I had to bring the asthma pump out 😂😂😂😂 https://t.co/JwsmTu1cCg,en,,True,
47,47,,Asthma Alliance Of Indianapolis - Asthma https://t.co/fNXPnGvYLO,en,,False,
48,48,,Your so Good God kasi di na masakit ulo ko and nilalagnat. Asthma na lang.😊,tl,Manila City,False,
49,49,,@cjamesw1995 whatchu need the asthma pump for ?,en,,True,
50,50,,RT @FIGHTlNG: When you whoppin they ass and forget you have asthma 💀 https://t.co/2KTPLQIWGC,en,,True,
51,51,,symptoms of adult onset asthma https://t.co/32j6Eunrlx,en,,False,
52,52,,RT @cjamesw1995: Aye fuck this beef for a second this the third time I had to bring the asthma pump out 😂😂😂😂 https://t.co/JwsmTu1cCg,en,ju city ,True,
53,53,,@WilhSlater mi just wake up an see dis. Tek time please 😂😂😂 I need my asthma pump to bloodclot. I love Caribbean people dem,en,7,False,
54,54,"{'country_code': 'US', 'full_name': 'Orlando, FL', 'name': 'Orlando', 'id': '55b4f9e5c516e0b6', 'url': 'https://api.twitter.com/1.1/geo/id/55b4f9e5c516e0b6.json', 'attributes': {}, 'place_type': 'city', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-81.507905, 28.388218], [-81.507905, 28.615139], [-81.22764, 28.615139], [-81.22764, 28.388218]]]}, 'country': 'United States'}",If I didn't have asthma my life would be great bc I feel like I'm about to drop dead🙄,en,,True,
